song_id,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37
9184,10000,2,0,64,0,0,0,8192,1024,1024,0,0,0,64,8,0,0,0,0,0,0,0,0,0,512,0,0,8192,0,0,0,0,0,0,0,0,0,0
30121,10000,32,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,64,128,512,2,1024,8192,256,8192,32,2,8192,8192,32,128,128,8192,128,256,1024,8192,8192,1024
4241,10000,64,2,2,8192,1024,1024,2,2,2,16,2048,8192,2,2,512,64,1024,512,512,1024,1024,1024,8192,512,2,512,8192,512,128,16,8192,1024,1024,16,128,1024,128
4246,10000,64,4096,8192,128,8192,8192,8192,8192,8192,8192,512,8,512,8192,512,4096,128,8192,16,128,8192,2,8192,32,16,512,512,8192,2,8192,128,1024,8192,16,1024,1024,8192
30124,10000,8192,32,64,8192,128,1024,128,8192,8192,128,64,8192,64,128,32,32,128,512,2,8192,8192,8200,1024,2080,1040,512,8192,32,128,128,128,1026,8192,128,8192,8192,8192
30125,10000,8192,32,64,8192,128,1024,128,8192,8192,128,64,8192,64,128,32,32,1024,8,2,1024,8192,8200,1024,2080,1040,512,8192,32,128,128,8192,1040,256,128,8192,8192,8192
30075,10000,8208,2,2,8192,8192,1024,2,2,2,1024,64,8192,2,2,512,8192,1024,2048,512,128,8192,8192,8192,512,2,8192,8192,512,2,1024,8192,144,1024,8192,8192,8192,8192
30120,10000,8208,2,2,8192,1024,1024,2,2,2,128,64,8192,2,2,512,2048,128,8192,2,128,1024,8192,8192,512,2,8192,8192,32,2,128,8192,128,256,1024,8192,8192,1024
30122,10000,8208,2,2,8192,1024,128,2,2,2,16,2048,8192,2,2,32,32,128,8,2,1024,8192,8192,8192,32,16,32,8192,32,2,16,8192,1040,256,1024,8192,8192,1024
30123,10000,8208,2,2,8192,1024,128,2,2,2,16,2048,8192,2,2,32,32,128,512,16,1024,8192,8192,8192,32,16,32,8192,32,2,16,8192,1040,256,1024,8192,8192,1024
30127,10000,8208,8,64,8192,128,1024,128,8192,128,128,64,8320,8,8,512,32,1024,512,2,128,1024,8192,8192,512,16,512,8192,32,128,128,8192,128,256,128,1024,1024,1024
30126,10000,8336,512,64,8192,128,16,128,8192,1024,128,2048,8192,64,8,512,2048,128,8192,2,1024,8192,8192,1024,512,1024,32,8192,32,2,128,128,1040,256,128,1024,1024,1024
30128,10000,8336,512,64,8192,128,16,128,8192,8192,128,2048,8192,64,8,512,2048,1024,8192,2,128,128,8200,1024,512,128,32,8192,32,128,128,8192,128,256,128,1024,1024,1024
175,29371,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8192,2,8192,2,2,128,8192,2,8192,32,16,32,8192,32,128,128,8192,1024,256,128,1024,1024,16
2247,29371,32,4,64,128,1024,8192,128,128,8192,1024,2048,8,8,8,32,8,1024,2,16,1024,1024,2,1024,512,128,8192,8192,512,8192,1024,8192,8192,256,128,128,16,128
176,29371,64,4,64,128,1024,8192,128,1024,8192,1024,2048,8,8,8,32,4,16,2,512,128,1024,2,1024,512,128,8192,8192,512,8192,1024,8192,1024,256,16,16,16,1024
177,29371,64,8,64,128,128,8192,128,8192,8192,1024,2048,8,8,8,32,2,2,2,2,128,1024,2,1024,512,1024,8192,8192,32,8192,1024,2,1024,256,128,16,16,1024
2246,29371,64,2,2,128,1024,8192,2,2,2,128,2048,8,2,2,512,8,16,2,2,1024,1024,2,1024,512,16,8192,8192,512,8192,128,8192,1024,256,16,1024,1024,128
2248,29371,64,4,64,128,1024,8192,128,128,8192,1024,2048,8,8,8,512,8,144,2,16,1024,1024,2,1024,512,128,8192,8192,512,8192,1024,8192,1024,256,128,128,128,128
2249,29371,64,4,64,128,8192,8192,128,1024,8192,1024,2048,8,8,8,32,2,16,2,16,1024,1024,2,1024,512,16,8192,8192,512,128,1024,8192,128,64,128,128,128,128
2250,29371,64,4,4,128,1024,8192,16,2,2,16,2048,8,2048,2,512,8,144,2,2,128,1024,2,1024,512,16,8192,8192,8192,8192,16,8192,1024,64,16,128,1024,128
2251,29371,64,4,4,128,128,8192,16,2,2,1024,2048,8,512,8,512,2,128,256,2048,1024,1024,2,128,512,16,512,512,32,8192,1024,8192,128,64,128,128,128,128
2252,29371,64,2,2,128,128,1024,2,2,2,16,2048,8,2,2,512,2,1024,2,512,1024,1024,2,8192,512,16,8192,8192,512,128,16,8192,16,64,1024,128,1024,1024
9747,15709,4,8,4096,16,2,2,8192,16,1024,16,10240,2,64,2048,8704,128,1024,2048,2,128,16,2,128,2048,16,512,512,32,2,16,128,128,8,128,16,128,16
9749,15709,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,1024,1024,2048,512,128,1024,2,1024,512,16,2,2,32,128,16,8192,1024,64,16,2,128,16
9751,15709,4,4096,4,16,2,2,8192,2,2,128,2048,2,2048,2,512,64,1024,32,512,1024,128,2,8192,512,128,512,512,512,128,128,8192,128,8,16,16,128,16
9752,15709,4,4096,4,16,2,2,8192,2,2,16,2048,2,2048,2,512,32,1024,32,2,128,128,2,8192,512,128,8192,8192,8192,128,16,8192,128,8,16,16,128,16
9748,15709,16,8,4096,16,2,2,8192,128,1024,16,10240,0,64,2048,2,128,128,2048,2,128,16,2,16,2048,128,512,512,8192,128,16,128,128,64,16,1024,128,16
9750,15709,64,8192,4096,128,1024,1024,8192,128,1024,128,64,8,64,512,512,64,1024,8,2048,1024,128,2,2,512,16,512,512,512,8192,128,8192,1024,64,1024,1024,1024,16
30071,30016,8192,4096,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,8192,8192,8192,8192,8192,2,128,1024,8192,8192,2048,128,512,512,8192,8192,8192,8192,128,1024,8192,8192,8192,8192
30072,30016,8192,4096,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,8192,8192,8192,8192,8192,2,8192,1024,8192,8192,8192,1024,8192,8192,8192,8192,8192,8192,128,1024,8192,8192,8192,8192
30074,30016,8192,4,64,8192,8192,8192,128,8192,1024,8192,512,8192,512,8,8192,8192,8192,8192,2,8192,1024,8192,8192,2048,1024,8192,8192,8192,8192,8192,8192,1040,1024,8192,8192,8192,8192
30069,30016,10240,8,64,8192,8192,8192,128,8192,8192,1024,512,10240,8,8,8192,8192,8192,8192,512,1024,128,8192,8320,2048,128,8192,8192,8192,8192,1024,8192,1152,1088,8320,8192,1024,8192
30070,30016,10240,8,64,8192,8192,8192,128,8192,8192,1024,512,10240,512,8,8192,8192,8192,8192,512,1024,128,8192,8320,2048,128,8192,8192,8192,8194,1024,8192,1152,1088,8320,8192,1024,8192
30073,30016,12288,2,2,8192,8192,8192,2,2,2,1024,64,8200,2,2,8192,12288,1024,8192,2,8192,128,8192,8192,512,8192,8192,8192,8192,2,1024,8192,144,1024,8192,8192,128,8192
30117,10027,4,4100,2048,16,2,2,8192,1024,8192,128,512,2,520,128,512,256,1024,8192,16,128,16,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,8192,8192,128,128
4430,10027,32,8192,2048,128,128,1024,8192,128,8192,128,2048,8,2048,2048,512,8,1024,8,16,128,128,2,8192,2048,144,8192,8192,8192,8192,128,8192,1024,256,16,16,1024,16
30115,10027,64,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,8,8320,2,16,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,256,8192,1024,1024,1024
4431,10027,80,8192,2048,128,128,1024,8192,1024,1024,1024,64,8,64,2048,0,64,1024,256,2,128,128,2,8192,2048,128,8192,8192,512,128,1024,8192,1024,64,144,16,1024,1024
